Codice,Denominazione,Provincia,Regione
F816,Muro Leccese,LE,Puglia
F842,Nard�,LE,Puglia
F881,Neviano,LE,Puglia
F916,Nociglia,LE,Puglia
F970,Novoli,LE,Puglia
G136,Ortelle,LE,Puglia
G188,Otranto,LE,Puglia
G285,Palmariggi,LE,Puglia
G325,Parabita,LE,Puglia
G378,Pat�,LE,Puglia
G751,Poggiardo,LE,Puglia
H147,Racale,LE,Puglia
H632,Ruffano,LE,Puglia
H708,Salice Salentino,LE,Puglia
H729,Salve,LE,Puglia
H757,Sanarica,LE,Puglia
H793,San Cesario di Lecce,LE,Puglia
H826,San Donato di Lecce,LE,Puglia
I059,Sannicola,LE,Puglia
I115,San Pietro in Lama,LE,Puglia
I172,Santa Cesarea Terme,LE,Puglia
I549,Scorrano,LE,Puglia
I559,Secl�,LE,Puglia
I780,Sogliano Cavour,LE,Puglia
I800,Soleto,LE,Puglia
I887,Specchia,LE,Puglia
I923,Spongano,LE,Puglia
I930,Squinzano,LE,Puglia
I950,Sternatia,LE,Puglia
L008,Supersano,LE,Puglia
L010,Surano,LE,Puglia
L011,Surbo,LE,Puglia
L064,Taurisano,LE,Puglia
L074,Taviano,LE,Puglia
L166,Tiggiano,LE,Puglia
L383,Trepuzzi,LE,Puglia
L419,Tricase,LE,Puglia
L462,Tuglie,LE,Puglia
L484,Ugento,LE,Puglia
L485,Uggiano la Chiesa,LE,Puglia
L711,Veglie,LE,Puglia
L776,Vernole,LE,Puglia
M187,Zollino,LE,Puglia
M264,San Cassiano,LE,Puglia
M261,Castro,LE,Puglia
M263,Porto Cesareo,LE,Puglia
M428,Presicce-Acquarica,LE,Puglia
A285,Andria,BT,Puglia
A669,Barletta,BT,Puglia
A883,Bisceglie,BT,Puglia
B619,Canosa di Puglia,BT,Puglia
E946,Margherita di Savoia,BT,Puglia
F220,Minervino Murge,BT,Puglia
H839,San Ferdinando di Puglia,BT,Puglia
I907,Spinazzola,BT,Puglia
L328,Trani,BT,Puglia
B915,Trinitapoli,BT,Puglia
A013,Abriola,PZ,Basilicata
A020,Acerenza,PZ,Basilicata
A131,Albano di Lucania,PZ,Basilicata
A321,Anzi,PZ,Basilicata
A415,Armento,PZ,Basilicata
A482,Atella,PZ,Basilicata
A519,Avigliano,PZ,Basilicata
A604,Balvano,PZ,Basilicata
A612,Banzi,PZ,Basilicata
A615,Baragiano,PZ,Basilicata
A666,Barile,PZ,Basilicata
A743,Bella,PZ,Basilicata
B173,Brienza,PZ,Basilicata
B181,Brindisi Montagna,PZ,Basilicata
B440,Calvello,PZ,Basilicata
B443,Calvera,PZ,Basilicata
B549,Campomaggiore,PZ,Basilicata
B580,Cancellara,PZ,Basilicata
B743,Carbone,PZ,Basilicata
B906,San Paolo Albanese,PZ,Basilicata
C120,Castelgrande,PZ,Basilicata
C199,Castelluccio Inferiore,PZ,Basilicata
C201,Castelluccio Superiore,PZ,Basilicata
C209,Castelmezzano,PZ,Basilicata
C271,Castelsaraceno,PZ,Basilicata
C345,Castronuovo di Sant'Andrea,PZ,Basilicata
C539,Cersosimo,PZ,Basilicata
C619,Chiaromonte,PZ,Basilicata
D010,Corleto Perticara,PZ,Basilicata
D414,Episcopia,PZ,Basilicata
D497,Fardella,PZ,Basilicata
D593,Filiano,PZ,Basilicata
D696,Forenza,PZ,Basilicata
D766,Francavilla in Sinni,PZ,Basilicata
D876,Gallicchio,PZ,Basilicata
D971,Genzano di Lucania,PZ,Basilicata
E221,Grumento Nova,PZ,Basilicata
E246,Guardia Perticara,PZ,Basilicata
E409,Lagonegro,PZ,Basilicata
E474,Latronico,PZ,Basilicata
E482,Laurenzana,PZ,Basilicata
E483,Lauria,PZ,Basilicata
E493,Lavello,PZ,Basilicata
E919,Maratea,PZ,Basilicata
E976,Marsico Nuovo,PZ,Basilicata
E977,Marsicovetere,PZ,Basilicata
F006,Maschito,PZ,Basilicata
F104,Melfi,PZ,Basilicata
F249,Missanello,PZ,Basilicata
F295,Moliterno,PZ,Basilicata
F568,Montemilone,PZ,Basilicata
F573,Montemurro,PZ,Basilicata
F817,Muro Lucano,PZ,Basilicata
F866,Nemoli,PZ,Basilicata
F917,Noepoli,PZ,Basilicata
G081,Oppido Lucano,PZ,Basilicata
G261,Palazzo San Gervasio,PZ,Basilicata
G496,Pescopagano,PZ,Basilicata
G590,Picerno,PZ,Basilicata
G616,Pietragalla,PZ,Basilicata
G623,Pietrapertosa,PZ,Basilicata
G663,Pignola,PZ,Basilicata
G942,Potenza,PZ,Basilicata
H186,Rapolla,PZ,Basilicata
H187,Rapone,PZ,Basilicata
H307,Rionero in Vulture,PZ,Basilicata
H312,Ripacandida,PZ,Basilicata
H348,Rivello,PZ,Basilicata
H426,Roccanova,PZ,Basilicata
H590,Rotonda,PZ,Basilicata
H641,Ruoti,PZ,Basilicata
H646,Ruvo del Monte,PZ,Basilicata
H795,San Chirico Nuovo,PZ,Basilicata
H796,San Chirico Raparo,PZ,Basilicata
H808,San Costantino Albanese,PZ,Basilicata
H831,San Fele,PZ,Basilicata
H994,San Martino d'Agri,PZ,Basilicata
I157,San Severino Lucano,PZ,Basilicata
I288,Sant'Angelo Le Fratte,PZ,Basilicata
I305,Sant'Arcangelo,PZ,Basilicata
I426,Sarconi,PZ,Basilicata
I457,Sasso di Castalda,PZ,Basilicata
G614,Satriano di Lucania,PZ,Basilicata
H730,Savoia di Lucania,PZ,Basilicata
I610,Senise,PZ,Basilicata
I917,Spinoso,PZ,Basilicata
L082,Teana,PZ,Basilicata
L126,Terranova di Pollino,PZ,Basilicata
L181,Tito,PZ,Basilicata
L197,Tolve,PZ,Basilicata
L326,Tramutola,PZ,Basilicata
L357,Trecchina,PZ,Basilicata
L439,Trivigno,PZ,Basilicata
L532,Vaglio Basilicata,PZ,Basilicata
L738,Venosa,PZ,Basilicata
L859,Vietri di Potenza,PZ,Basilicata
L873,Viggianello,PZ,Basilicata
L874,Viggiano,PZ,Basilicata
E033,Ginestra,PZ,Basilicata
M269,Paterno,PZ,Basilicata
A017,Accettura,MT,Basilicata
A196,Aliano,MT,Basilicata
A801,Bernalda,MT,Basilicata
B391,Calciano,MT,Basilicata
C723,Cirigliano,MT,Basilicata
C888,Colobraro,MT,Basilicata
D128,Craco,MT,Basilicata
D547,Ferrandina,MT,Basilicata
D909,Garaguso,MT,Basilicata
E093,Gorgoglione,MT,Basilicata
E147,Grassano,MT,Basilicata
E213,Grottole,MT,Basilicata
E326,Irsina,MT,Basilicata
F052,Matera,MT,Basilicata
F201,Miglionico,MT,Basilicata
F399,Montalbano Jonico,MT,Basilicata
F637,Montescaglioso,MT,Basilicata
A942,Nova Siri,MT,Basilicata
G037,Oliveto Lucano,MT,Basilicata
G712,Pisticci,MT,Basilicata
G786,Policoro,MT,Basilicata
G806,Pomarico,MT,Basilicata
H591,Rotondella,MT,Basilicata
H687,Salandra,MT,Basilicata
H888,San Giorgio Lucano,MT,Basilicata
I029,San Mauro Forte,MT,Basilicata
I954,Stigliano,MT,Basilicata
L418,Tricarico,MT,Basilicata
L477,Tursi,MT,Basilicata
D513,Valsinni,MT,Basilicata
M256,Scanzano Jonico,MT,Basilicata
A033,Acquaformosa,CS,Calabria
A041,Acquappesa,CS,Calabria
A053,Acri,CS,Calabria
A102,Aiello Calabro,CS,Calabria
A105,Aieta,CS,Calabria
A160,Albidona,CS,Calabria
A183,Alessandria del Carretto,CS,Calabria
A234,Altilia,CS,Calabria
A240,Altomonte,CS,Calabria
A253,Amantea,CS,Calabria
A263,Amendolara,CS,Calabria
A340,Aprigliano,CS,Calabria
A762,Belmonte Calabro,CS,Calabria
A768,Belsito,CS,Calabria
A773,Belvedere Marittimo,CS,Calabria
A842,Bianchi,CS,Calabria
A887,Bisignano,CS,Calabria
A912,Bocchigliero,CS,Calabria
A973,Bonifati,CS,Calabria
B270,Buonvicino,CS,Calabria
B424,Calopezzati,CS,Calabria
B426,Caloveto,CS,Calabria
B500,Campana,CS,Calabria
B607,Canna,CS,Calabria
B774,Cariati,CS,Calabria
B802,Carolei,CS,Calabria
B813,Carpanzano,CS,Calabria
C002,Cassano all'Ionio,CS,Calabria
C301,Castiglione Cosentino,CS,Calabria
C108,Castrolibero,CS,Calabria
C348,Castroregio,CS,Calabria
C349,Castrovillari,CS,Calabria
C430,Celico,CS,Calabria
C437,Cellara,CS,Calabria
C489,Cerchiara di Calabria,CS,Calabria
C515,Cerisano,CS,Calabria
C554,Cervicati,CS,Calabria
C560,Cerzeto,CS,Calabria
C588,Cetraro,CS,Calabria
C763,Civita,CS,Calabria
C795,Cleto,CS,Calabria
C905,Colosimi,CS,Calabria
D086,Cosenza,CS,Calabria
D180,Cropalati,CS,Calabria
D184,Crosia,CS,Calabria
D289,Diamante,CS,Calabria
D304,Dipignano,CS,Calabria
D328,Domanico,CS,Calabria
D464,Fagnano Castello,CS,Calabria
D473,Falconara Albanese,CS,Calabria
D582,Figline Vegliaturo,CS,Calabria
D614,Firmo,CS,Calabria
D624,Fiumefreddo Bruzio,CS,Calabria
D764,Francavilla Marittima,CS,Calabria
D774,Frascineto,CS,Calabria
D828,Fuscaldo,CS,Calabria
E180,Grimaldi,CS,Calabria
E185,Grisolia,CS,Calabria
E242,Guardia Piemontese,CS,Calabria
E407,Lago,CS,Calabria
E417,Laino Borgo,CS,Calabria
E419,Laino Castello,CS,Calabria
E450,Lappano,CS,Calabria
E475,Lattarico,CS,Calabria
E677,Longobardi,CS,Calabria
E678,Longobucco,CS,Calabria
E745,Lungro,CS,Calabria
E773,Luzzi,CS,Calabria
E835,Maier�,CS,Calabria
E859,Malito,CS,Calabria
E872,Malvito,CS,Calabria
E878,Mandatoriccio,CS,Calabria
E888,Mangone,CS,Calabria
E914,Marano Marchesato,CS,Calabria
E915,Marano Principato,CS,Calabria
F001,Marzi,CS,Calabria
F125,Mendicino,CS,Calabria
F370,Mongrassano,CS,Calabria
F416,Montalto Uffugo,CS,Calabria
F519,Montegiordano,CS,Calabria
F708,Morano Calabro,CS,Calabria
F735,Mormanno,CS,Calabria
F775,Mottafollone,CS,Calabria
F907,Nocara,CS,Calabria
G110,Oriolo,CS,Calabria
G129,Orsomarso,CS,Calabria
G298,Paludi,CS,Calabria
G307,Panettieri,CS,Calabria
G317,Paola,CS,Calabria
G320,Papasidero,CS,Calabria
G331,Parenti,CS,Calabria
G372,Paterno Calabro,CS,Calabria
G411,Pedivigliano,CS,Calabria
G553,Piane Crati,CS,Calabria
G615,Pietrafitta,CS,Calabria
G622,Pietrapaola,CS,Calabria
G733,Plataci,CS,Calabria
G975,Praia a Mare,CS,Calabria
H235,Rende,CS,Calabria
H416,Rocca Imperiale,CS,Calabria
H488,Roggiano Gravina,CS,Calabria
H490,Rogliano,CS,Calabria
H565,Rose,CS,Calabria
H572,Roseto Capo Spulico,CS,Calabria
H585,Rota Greca,CS,Calabria
H621,Rovito,CS,Calabria
H765,San Basile,CS,Calabria
H774,San Benedetto Ullano,CS,Calabria
H806,San Cosmo Albanese,CS,Calabria
H818,San Demetrio Corone,CS,Calabria
H825,San Donato di Ninea,CS,Calabria
H841,San Fili,CS,Calabria
H877,Sangineto,CS,Calabria
H881,San Giorgio Albanese,CS,Calabria
H919,San Giovanni in Fiore,CS,Calabria
H961,San Lorenzo Bellizzi,CS,Calabria
H962,San Lorenzo del Vallo,CS,Calabria
H971,San Lucido,CS,Calabria
H981,San Marco Argentano,CS,Calabria
H992,San Martino di Finita,CS,Calabria
I060,San Nicola Arcella,CS,Calabria
I108,San Pietro in Amantea,CS,Calabria
I114,San Pietro in Guarano,CS,Calabria
I165,San Sosti,CS,Calabria
I171,Santa Caterina Albanese,CS,Calabria
I183,Santa Domenica Talao,CS,Calabria
I192,Sant'Agata di Esaro,CS,Calabria
C717,Santa Maria del Cedro,CS,Calabria
I309,Santa Sofia d'Epiro,CS,Calabria
I359,Santo Stefano di Rogliano,CS,Calabria
I388,San Vincenzo La Costa,CS,Calabria
I423,Saracena,CS,Calabria
I485,Scala Coeli,CS,Calabria
I489,Scalea,CS,Calabria
D290,Scigliano,CS,Calabria
I642,Serra d'Aiello,CS,Calabria
I895,Spezzano Albanese,CS,Calabria
I896,Spezzano della Sila,CS,Calabria
L055,Tarsia,CS,Calabria
L124,Terranova da Sibari,CS,Calabria
L134,Terravecchia,CS,Calabria
L206,Torano Castello,CS,Calabria
L305,Tortora,CS,Calabria
L353,Trebisacce,CS,Calabria
L524,Vaccarizzo Albanese,CS,Calabria
L747,Verbicaro,CS,Calabria
B903,Villapiana,CS,Calabria
M202,Zumpano,CS,Calabria
M385,Casali del Manco,CS,Calabria
M403,Corigliano-Rossano,CS,Calabria
A155,Albi,CZ,Calabria
A255,Amaroni,CZ,Calabria
A257,Amato,CZ,Calabria
A272,Andali,CZ,Calabria
A397,Argusto,CZ,Calabria
A542,Badolato,CZ,Calabria
A736,Belcastro,CZ,Calabria
B002,Borgia,CZ,Calabria
B085,Botricello,CZ,Calabria
B717,Caraffa di Catanzaro,CZ,Calabria
B758,Cardinale,CZ,Calabria
B790,Carlopoli,CZ,Calabria
C352,Catanzaro,CZ,Calabria
C453,Cenadi,CZ,Calabria
C472,Centrache,CZ,Calabria
C542,Cerva,CZ,Calabria
C616,Chiaravalle Centrale,CZ,Calabria
C674,Cicala,CZ,Calabria
C960,Conflenti,CZ,Calabria
D049,Cortale,CZ,Calabria
D181,Cropani,CZ,Calabria
D218,Curinga,CZ,Calabria
D257,Davoli,CZ,Calabria
D261,Decollatura,CZ,Calabria
D476,Falerna,CZ,Calabria
D544,Feroleto Antico,CZ,Calabria
D744,Fossato Serralta,CZ,Calabria
D852,Gagliato,CZ,Calabria
D932,Gasperina,CZ,Calabria
E031,Gimigliano,CZ,Calabria
E050,Girifalco,CZ,Calabria
E068,Gizzeria,CZ,Calabria
E239,Guardavalle,CZ,Calabria
E328,Isca sullo Ionio,CZ,Calabria
E274,Jacurso,CZ,Calabria
E806,Magisano,CZ,Calabria
E834,Maida,CZ,Calabria
E923,Marcedusa,CZ,Calabria
E925,Marcellinara,CZ,Calabria
E990,Martirano,CZ,Calabria
E991,Martirano Lombardo,CZ,Calabria
F200,Miglierina,CZ,Calabria
F432,Montauro,CZ,Calabria
F586,Montepaone,CZ,Calabria
F780,Motta Santa Lucia,CZ,Calabria
F910,Nocera Terinese,CZ,Calabria
G034,Olivadi,CZ,Calabria
G272,Palermiti,CZ,Calabria
G439,Pentone,CZ,Calabria
G517,Petrizzi,CZ,Calabria
G518,Petron�,CZ,Calabria
D546,Pianopoli,CZ,Calabria
G734,Platania,CZ,Calabria
H846,San Floro,CZ,Calabria
H976,San Mango d'Aquino,CZ,Calabria
I093,San Pietro a Maida,CZ,Calabria
I095,San Pietro Apostolo,CZ,Calabria
I164,San Sostene,CZ,Calabria
I170,Santa Caterina dello Ionio,CZ,Calabria
I266,Sant'Andrea Apostolo dello Ionio,CZ,Calabria
I393,San Vito sullo Ionio,CZ,Calabria
I463,Satriano,CZ,Calabria
I589,Sellia,CZ,Calabria
I590,Sellia Marina,CZ,Calabria
I655,Serrastretta,CZ,Calabria
I671,Sersale,CZ,Calabria
I704,Settingiano,CZ,Calabria
I745,Simeri Crichi,CZ,Calabria
I844,Sorbo San Basile,CZ,Calabria
I872,Soverato,CZ,Calabria
I874,Soveria Mannelli,CZ,Calabria
I875,Soveria Simeri,CZ,Calabria
I929,Squillace,CZ,Calabria
I937,Stalett�,CZ,Calabria
L070,Taverna,CZ,Calabria
L177,Tiriolo,CZ,Calabria
L240,Torre di Ruggiero,CZ,Calabria
I322,Vallefiorita,CZ,Calabria
M140,Zagarise,CZ,Calabria
M208,Lamezia Terme,CZ,Calabria
A065,Africo,RC,Calabria
A077,Agnana Calabra,RC,Calabria
A303,Anoia,RC,Calabria
A314,Antonimina,RC,Calabria
A385,Ardore,RC,Calabria
A544,Bagaladi,RC,Calabria
A552,Bagnara Calabra,RC,Calabria
A780,Benestare,RC,Calabria
A843,Bianco,RC,Calabria
A897,Bivongi,RC,Calabria
B097,Bova,RC,Calabria
B098,Bovalino,RC,Calabria
B099,Bova Marina,RC,Calabria
B118,Brancaleone,RC,Calabria
B234,Bruzzano Zeffirio,RC,Calabria
B379,Calanna,RC,Calabria
B481,Camini,RC,Calabria
B516,Campo Calabro,RC,Calabria
B591,Candidoni,RC,Calabria
B617,Canolo,RC,Calabria
B718,Caraffa del Bianco,RC,Calabria
B756,Cardeto,RC,Calabria
B766,Careri,RC,Calabria
B966,Casignana,RC,Calabria
C285,Caulonia,RC,Calabria
C695,Cimin�,RC,Calabria
C710,Cinquefrondi,RC,Calabria
C747,Cittanova,RC,Calabria
C954,Condofuri,RC,Calabria
D089,Cosoleto,RC,Calabria
D268,Delianuova,RC,Calabria
D545,Feroleto della Chiesa,RC,Calabria
D557,Ferruzzano,RC,Calabria
D619,Fiumara,RC,Calabria
D864,Galatro,RC,Calabria
D975,Gerace,RC,Calabria
E025,Giffone,RC,Calabria
E041,Gioia Tauro,RC,Calabria
E044,Gioiosa Ionica,RC,Calabria
E212,Grotteria,RC,Calabria
E402,Laganadi,RC,Calabria
E479,Laureana di Borrello,RC,Calabria
D976,Locri,RC,Calabria
E873,Mammola,RC,Calabria
E956,Marina di Gioiosa Ionica,RC,Calabria
E968,Maropati,RC,Calabria
E993,Martone,RC,Calabria
F105,Melicucc�,RC,Calabria
F106,Melicucco,RC,Calabria
F112,Melito di Porto Salvo,RC,Calabria
F301,Molochio,RC,Calabria
F324,Monasterace,RC,Calabria
D746,Montebello Jonico,RC,Calabria
F779,Motta San Giovanni,RC,Calabria
G082,Oppido Mamertina,RC,Calabria
G277,Palizzi,RC,Calabria
G288,Palmi,RC,Calabria
G394,Pazzano,RC,Calabria
G729,Placanica,RC,Calabria
G735,Plat�,RC,Calabria
G791,Polistena,RC,Calabria
G905,Portigliola,RC,Calabria
H224,Reggio di Calabria,RC,Calabria
H265,Riace,RC,Calabria
H359,Rizziconi,RC,Calabria
H408,Roccaforte del Greco,RC,Calabria
H456,Roccella Ionica,RC,Calabria
H489,Roghudi,RC,Calabria
H558,Rosarno,RC,Calabria
H013,Samo,RC,Calabria
H889,San Giorgio Morgeto,RC,Calabria
H903,San Giovanni di Gerace,RC,Calabria
H959,San Lorenzo,RC,Calabria
H970,San Luca,RC,Calabria
I102,San Pietro di Carid�,RC,Calabria
I132,San Procopio,RC,Calabria
I139,San Roberto,RC,Calabria
I176,Santa Cristina d'Aspromonte,RC,Calabria
I198,Sant'Agata del Bianco,RC,Calabria
I214,Sant'Alessio in Aspromonte,RC,Calabria
I333,Sant'Eufemia d'Aspromonte,RC,Calabria
I341,Sant'Ilario dello Ionio,RC,Calabria
I371,Santo Stefano in Aspromonte,RC,Calabria
I536,Scido,RC,Calabria
I537,Scilla,RC,Calabria
I600,Seminara,RC,Calabria
I656,Serrata,RC,Calabria
I725,Siderno,RC,Calabria
I753,Sinopoli,RC,Calabria
I936,Staiti,RC,Calabria
I955,Stignano,RC,Calabria
I956,Stilo,RC,Calabria
L063,Taurianova,RC,Calabria
L127,Terranova Sappo Minulio,RC,Calabria
L673,Varapodio,RC,Calabria
M018,Villa San Giovanni,RC,Calabria
M277,San Ferdinando,RC,Calabria
A772,Belvedere di Spinello,KR,Calabria
B319,Caccuri,KR,Calabria
B771,Carfizzi,KR,Calabria
B857,Casabona,KR,Calabria
B968,Castelsilano,KR,Calabria
C501,Cerenzia,KR,Calabria
C725,Cir�,KR,Calabria
C726,Cir� Marina,KR,Calabria
D123,Cotronei,KR,Calabria
D122,Crotone,KR,Calabria
D189,Crucoli,KR,Calabria
D236,Cutro,KR,Calabria
E339,Isola di Capo Rizzuto,KR,Calabria
F108,Melissa,KR,Calabria
F157,Mesoraca,KR,Calabria
G278,Pallagorio,KR,Calabria
G508,Petilia Policastro,KR,Calabria
H383,Roccabernarda,KR,Calabria
H403,Rocca di Neto,KR,Calabria
I026,San Mauro Marchesato,KR,Calabria
I057,San Nicola dell'Alto,KR,Calabria
I308,Santa Severina,KR,Calabria
I468,Savelli,KR,Calabria
I494,Scandale,KR,Calabria
I982,Strongoli,KR,Calabria
L492,Umbriatico,KR,Calabria
L802,Verzino,KR,Calabria
A043,Acquaro,VV,Calabria
A386,Arena,VV,Calabria
B169,Briatico,VV,Calabria
B197,Brognaturo,VV,Calabria
B655,Capistrano,VV,Calabria
C581,Cessaniti,VV,Calabria
D253,Das�,VV,Calabria
D303,Dinami,VV,Calabria
D364,Drapia,VV,Calabria
D453,Fabrizia,VV,Calabria
D587,Filadelfia,VV,Calabria
D589,Filandari,VV,Calabria
D596,Filogaso,VV,Calabria
D762,Francavilla Angitola,VV,Calabria
D767,Francica,VV,Calabria
D988,Gerocarne,VV,Calabria
E321,Ionadi,VV,Calabria
E389,Joppolo,VV,Calabria
E590,Limbadi,VV,Calabria
E836,Maierato,VV,Calabria
F207,Mileto,VV,Calabria
F364,Mongiana,VV,Calabria
F607,Monterosso Calabro,VV,Calabria
F843,Nardodipace,VV,Calabria
F893,Nicotera,VV,Calabria
G335,Parghelia,VV,Calabria
G722,Pizzo,VV,Calabria
G728,Pizzoni,VV,Calabria
G785,Polia,VV,Calabria
H271,Ricadi,VV,Calabria
H516,Rombiolo,VV,Calabria
H785,San Calogero,VV,Calabria
H807,San Costantino Calabro,VV,Calabria
H941,San Gregorio d'Ippona,VV,Calabria
I058,San Nicola da Crissa,VV,Calabria
I350,Sant'Onofrio,VV,Calabria
I639,Serra San Bruno,VV,Calabria
I744,Simbario,VV,Calabria
I853,Sorianello,VV,Calabria
I854,Soriano Calabro,VV,Calabria
I884,Spadola,VV,Calabria
I905,Spilinga,VV,Calabria
I945,Stefanaconi,VV,Calabria
L452,Tropea,VV,Calabria
L607,Vallelonga,VV,Calabria
L699,Vazzano,VV,Calabria
F537,Vibo Valentia,VV,Calabria
M138,Zaccanopoli,VV,Calabria
M143,Zambrone,VV,Calabria
M204,Zungri,VV,Calabria
A176,Alcamo,TP,Sicilia
B288,Buseto Palizzolo,TP,Sicilia
B385,Calatafimi-Segesta,TP,Sicilia
B521,Campobello di Mazara,TP,Sicilia
C130,Castellammare del Golfo,TP,Sicilia
C286,Castelvetrano,TP,Sicilia
D234,Custonaci,TP,Sicilia
D423,Erice,TP,Sicilia
D518,Favignana,TP,Sicilia
E023,Gibellina,TP,Sicilia
E974,Marsala,TP,Sicilia
F061,Mazara del Vallo,TP,Sicilia
G208,Paceco,TP,Sicilia
G315,Pantelleria,TP,Sicilia
G347,Partanna,TP,Sicilia
G767,Poggioreale,TP,Sicilia
H688,Salaparuta,TP,Sicilia
H700,Salemi,TP,Sicilia
I291,Santa Ninfa,TP,Sicilia
I407,San Vito Lo Capo,TP,Sicilia
L331,Trapani,TP,Sicilia
G319,Valderice,TP,Sicilia
M081,Vita,TP,Sicilia
M281,Petrosino,TP,Sicilia
M432,Misiliscemi,TP,Sicilia
A195,Alia,PA,Sicilia
A202,Alimena,PA,Sicilia
A203,Aliminusa,PA,Sicilia
A229,Altavilla Milicia,PA,Sicilia
A239,Altofonte,PA,Sicilia
A546,Bagheria,PA,Sicilia
A592,Balestrate,PA,Sicilia
A719,Baucina,PA,Sicilia
A764,Belmonte Mezzagno,PA,Sicilia
A882,Bisacquino,PA,Sicilia
A946,Bolognetta,PA,Sicilia
A958,Bompietro,PA,Sicilia
A991,Borgetto,PA,Sicilia
B315,Caccamo,PA,Sicilia
B430,Caltavuturo,PA,Sicilia
B533,Campofelice di Fitalia,PA,Sicilia
B532,Campofelice di Roccella,PA,Sicilia
B535,Campofiorito,PA,Sicilia
B556,Camporeale,PA,Sicilia
B645,Capaci,PA,Sicilia
B780,Carini,PA,Sicilia
C067,Castelbuono,PA,Sicilia
C074,Casteldaccia,PA,Sicilia
C135,Castellana Sicula,PA,Sicilia
C344,Castronovo di Sicilia,PA,Sicilia
C420,Cefal� Diana,PA,Sicilia
C421,Cefal�,PA,Sicilia
C496,Cerda,PA,Sicilia
C654,Chiusa Sclafani,PA,Sicilia
C696,Ciminna,PA,Sicilia
C708,Cinisi,PA,Sicilia
C871,Collesano,PA,Sicilia
C968,Contessa Entellina,PA,Sicilia
D009,Corleone,PA,Sicilia
D567,Ficarazzi,PA,Sicilia
D907,Gangi,PA,Sicilia
D977,Geraci Siculo,PA,Sicilia
E013,Giardinello,PA,Sicilia
E055,Giuliana,PA,Sicilia
E074,Godrano,PA,Sicilia
E149,Gratteri,PA,Sicilia
E337,Isnello,PA,Sicilia
E350,Isola delle Femmine,PA,Sicilia
E459,Lascari,PA,Sicilia
E541,Lercara Friddi,PA,Sicilia
E957,Marineo,PA,Sicilia
F184,Mezzojuso,PA,Sicilia
F246,Misilmeri,PA,Sicilia
F377,Monreale,PA,Sicilia
F544,Montelepre,PA,Sicilia
F553,Montemaggiore Belsito,PA,Sicilia
G263,Palazzo Adriano,PA,Sicilia
G273,Palermo,PA,Sicilia
G348,Partinico,PA,Sicilia
G510,Petralia Soprana,PA,Sicilia
G511,Petralia Sottana,PA,Sicilia
G543,Piana degli Albanesi,PA,Sicilia
G792,Polizzi Generosa,PA,Sicilia
G797,Pollina,PA,Sicilia
H070,Prizzi,PA,Sicilia
H422,Roccamena,PA,Sicilia
H428,Roccapalumba,PA,Sicilia
H797,San Cipirello,PA,Sicilia
H933,San Giuseppe Jato,PA,Sicilia
I028,San Mauro Castelverde,PA,Sicilia
I174,Santa Cristina Gela,PA,Sicilia
I188,Santa Flavia,PA,Sicilia
I534,Sciara,PA,Sicilia
I541,Sclafani Bagni,PA,Sicilia
L112,Termini Imerese,PA,Sicilia
L131,Terrasini,PA,Sicilia
L282,Torretta,PA,Sicilia
L317,Trabia,PA,Sicilia
L332,Trappeto,PA,Sicilia
L519,Ustica,PA,Sicilia
L603,Valledolmo,PA,Sicilia
L740,Ventimiglia di Sicilia,PA,Sicilia
L837,Vicari,PA,Sicilia
L916,Villabate,PA,Sicilia
L951,Villafrati,PA,Sicilia
I538,Scillato,PA,Sicilia
M268,Blufi,PA,Sicilia
A177,Alcara li Fusi,ME,Sicilia
A194,Al�,ME,Sicilia
A201,Al� Terme,ME,Sicilia
A313,Antillo,ME,Sicilia
A638,Barcellona Pozzo di Gotto,ME,Sicilia
A698,Basic�,ME,Sicilia
B198,Brolo,ME,Sicilia
B660,Capizzi,ME,Sicilia
B666,Capo d'Orlando,ME,Sicilia
